variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1400,0.135,0.0,0.79,0.025,0.0,0.035,0.015,0.0,0.0,0.9452642509701044,802
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1500,0.125,0.0,0.8,0.025,0.0,0.035,0.015,0.0,0.0,0.970839919332861,838
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1600,0.115,0.0,0.83,0.025,0.0,0.02,0.01,0.0,0.0,0.9721418036816518,872
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1700,0.125,0.0,0.845,0.01,0.0,0.015,0.005,0.0,0.0,0.9806032127636324,897
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1800,0.115,0.0,0.855,0.005,0.0,0.01,0.015,0.0,0.0,0.9903977303726336,923
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,1900,0.095,0.0,0.89,0.005,0.0,0.0,0.01,0.0,0.0,0.9870005473453749,946
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2000,0.07,0.0,0.92,0.005,0.0,0.0,0.005,0.0,0.0,0.9927631219618767,960
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2100,0.08,0.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.9967008397862362,972
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2200,0.085,0.0,0.91,0.005,0.0,0.0,0.0,0.0,0.0,0.9992353904969962,984
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2300,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.9994534324442501,997
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2400,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.9998632534733618,1013
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2500,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2600,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1036
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2700,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1047
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2800,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1057
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,2900,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1069
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3000,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1076
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3100,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1083
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3200,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1091
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3300,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3400,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1109
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3500,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1124
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3600,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1134
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3700,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1140
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3800,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1146
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,3900,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1150
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4000,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1154
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4100,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1158
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4200,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1167
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4300,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1175
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4400,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1183
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4500,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1195
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4600,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1204
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4700,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1213
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4800,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1222
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,4900,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1227
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5000,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1228
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5100,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1229
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5200,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1230
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5300,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1233
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5400,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1236
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5500,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1237
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5600,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1237
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5700,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1238
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5800,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1240
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,5900,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1246
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6000,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1247
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6100,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1257
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6200,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1265
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6300,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1285
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6400,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1297
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6500,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1312
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6600,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1320
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6700,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1343
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6800,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1352
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,6900,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1375
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7000,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1394
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7100,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1412
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7200,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1427
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7300,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1452
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7400,0.205,0.0,0.795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1479
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7500,0.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1506
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7600,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1540
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7700,0.195,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1575
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7800,0.18,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1610
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,7900,0.185,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8000,0.185,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1671
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8100,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1703
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8200,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1722
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8300,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1750
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8400,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1767
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8500,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1786
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8600,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1813
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8700,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1828
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8800,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1847
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,8900,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1865
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9000,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1890
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9100,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1916
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9200,0.155,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1947
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9300,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1971
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9400,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1991
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9500,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9600,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2036
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9700,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2052
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9800,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2061
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,9900,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2078
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10000,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2101
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10100,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2121
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10200,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2138
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10300,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2158
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10400,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2177
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10500,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2193
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10600,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2208
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10700,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2225
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10800,0.145,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2255
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,10900,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2292
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11000,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2322
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11100,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2342
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11200,0.145,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2365
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11300,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2390
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11400,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2414
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11500,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2435
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11600,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2458
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11700,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2486
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11800,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2508
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,11900,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2533
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12000,0.16,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2560
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12100,0.16,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2592
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12200,0.16,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2620
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12300,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2641
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12400,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2666
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12500,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2686
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12600,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2715
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12700,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2722
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12800,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2738
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,12900,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2765
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13000,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2783
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13100,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2801
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13200,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2820
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13300,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2835
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13400,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2853
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13500,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2866
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13600,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2885
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13700,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2899
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13800,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2913
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,13900,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2928
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14000,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2940
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14100,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2953
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14200,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2969
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14300,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2982
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14400,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2989
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14500,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2996
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14600,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3003
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14700,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3012
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14800,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3018
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,14900,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3028
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15000,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3037
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15100,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3048
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15200,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3059
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15300,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3069
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15400,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3082
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15500,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3093
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15600,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3105
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15700,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3116
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15800,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3132
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,15900,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3146
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16000,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3164
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16100,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3172
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16200,0.07,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3190
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16300,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3206
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16400,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3217
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16500,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3237
