variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974475,405,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2200,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97545,413,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97485,419,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.975375,425,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,426,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98965,429,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,434,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98025,440,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2900,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980425,446,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.979975,450,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98965,452,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.980075,458,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989875,460,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.98985,466,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.971375,472,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97955,478,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,479,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,480,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,3900,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9904,486,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97975,493,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.985,495,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995325,496,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.989225,500,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.980175,503,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99495,505,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99495,508,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99,509,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952,510,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,4900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,511,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995,513,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99465,516,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9904,518,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9902,521,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995525,521,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99495,523,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.98535,527,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.975325,533,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.985575,540,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,5900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.969825,547,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.975375,553,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98475,557,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994875,558,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,559,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,564,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98035,568,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9804,572,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.980325,576,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98985,580,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,6900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.980125,588,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.969975,591,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.974925,599,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985075,603,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984875,606,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989525,610,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9894,618,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97025,626,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9799,633,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98405,639,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,7900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98485,642,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9901,644,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9798,653,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8200,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.97505,662,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.94945,669,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9745,672,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.979425,677,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.97615,683,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99515,685,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9951,686,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,8900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989525,688,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,691,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98535,696,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.989175,700,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.981275,708,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.969325,715,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984725,720,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,725,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984675,727,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994625,730,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,9900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98975,731,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,10000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995375,733,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,100,0.0,0.415,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.500025,47,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,200,0.0,0.305,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.5855,85,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,300,0.0,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.693325,124,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,400,0.0,0.135,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.790425,153,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,500,0.0,0.135,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.865525,181,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,600,0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.8643,210,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,700,0.0,0.075,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.920175,223,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,800,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.924775,238,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,900,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9481,251,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.96545,259,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1100,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.97485,268,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1200,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.9486,278,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1300,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9395,290,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1400,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.950975,303,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1500,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.96505,313,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1600,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95345,320,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.969775,327,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.97415,334,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,1900,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.979475,343,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.96475,353,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2100,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9754,363,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96375,368,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.970775,376,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9795,380,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.980975,386,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2600,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.970175,394,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2700,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.958925,404,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2800,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9405,416,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,2900,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.929325,429,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3000,0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.9348,448,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3100,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.930075,461,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3200,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9556,471,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3300,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.965775,483,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3400,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.95475,493,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3500,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.965175,501,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.965225,508,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.979475,510,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9897,514,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,3900,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9698,520,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4000,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.960475,533,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4100,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.964225,541,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.963675,550,donation,0.3,strategy,0.0,own
